player,team,games,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct,plus_minus
Sidy Cissoko,POR,75,19.1,5.1,2.2,1.5,0.7,0.3,0.398,0.298,0.659,-0.8
Simone Fontecchio,MIA,70,16.7,8.5,3.0,1.4,0.5,0.1,0.412,0.375,0.843,1.3
Sion James,CHA,82,22.5,5.4,3.5,2.0,0.6,0.2,0.371,0.352,0.837,0.8
Skal Labissiere,WAS,3,12.5,4.3,3.0,1.0,0.7,0.3,0.6,0.2,0.0,0.7
Spencer Jones,DEN,64,22.1,5.5,3.3,0.8,0.8,0.5,0.504,0.396,0.608,0.0
Stanley Umude,SAS,2,3.3,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,-8.5
Stephen Curry,GSW,43,30.9,26.6,3.6,4.7,1.1,0.4,0.468,0.393,0.923,2.1
Stephon Castle,SAS,68,30.0,16.7,5.3,7.4,1.1,0.3,0.471,0.332,0.734,6.0
Steven Adams,HOU,32,22.8,5.8,8.6,1.5,0.7,0.6,0.504,0.0,0.58,6.1
Svi Mykhailiuk,UTA,50,23.1,9.4,2.5,1.9,0.5,0.1,0.478,0.408,0.893,-1.5
T.J. McConnell,IND,56,17.2,9.4,2.2,5.1,1.0,0.2,0.538,0.32,0.862,-2.4
Taelon Peter,IND,38,13.0,4.5,1.6,1.1,0.7,0.1,0.38,0.328,0.625,-2.6
Taj Gibson,MEM,10,9.7,3.4,2.7,0.6,0.2,0.1,0.462,0.5,0.875,-0.7
Tari Eason,HOU,60,25.8,10.5,6.3,1.5,1.2,0.5,0.416,0.358,0.776,2.8
Taurean Prince,MIL,26,23.5,9.2,3.1,1.8,0.6,0.2,0.45,0.436,1.0,-2.0
Taylor Hendricks,MEM,59,19.0,7.4,3.7,0.9,0.8,0.5,0.459,0.342,0.681,-4.4
Terance Mann,BKN,63,24.3,7.2,3.2,3.0,0.7,0.2,0.457,0.364,0.788,-4.2
Terrence Shannon Jr.,MIN,43,12.5,5.6,1.1,0.9,0.3,0.0,0.45,0.408,0.8,-1.9
Thanasis Antetokounmpo,MIL,34,4.4,1.4,0.9,0.4,0.4,0.2,0.469,0.0,0.567,0.1
Thomas Bryant,CLE,60,12.2,6.2,3.4,0.6,0.3,0.4,0.506,0.359,0.803,0.7
Tidjane Salaün,CHA,37,15.6,6.0,4.0,0.7,0.4,0.2,0.503,0.434,0.65,-0.1
Tim Hardaway Jr.,DEN,80,26.6,13.5,2.6,1.4,0.5,0.1,0.447,0.407,0.811,2.5
Tobias Harris,DET,63,27.7,13.3,5.1,2.5,0.9,0.4,0.469,0.368,0.866,5.8
Toby Okani,MEM,6,36.2,10.0,3.5,1.0,0.7,0.5,0.357,0.29,0.125,-22.8
Tolu Smith,DET,15,9.2,3.7,3.3,0.9,0.1,0.4,0.5,0.0,0.667,0.0
Tony Bradley,ATL,41,11.0,4.0,2.8,0.5,0.1,0.2,0.547,0.5,0.744,-3.4
Tosan Evbuomwan,CHA,5,1.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.6
Toumani Camara,POR,82,33.3,13.4,5.1,2.5,1.1,0.4,0.44,0.37,0.708,0.4
Trae Young,WAS,15,25.6,17.9,2.0,8.0,0.9,0.1,0.458,0.338,0.825,-4.4
Trayce Jackson-Davis,TOR,53,9.4,3.4,2.7,0.7,0.3,0.5,0.573,1.0,0.514,-1.4
Tre Johnson,WAS,60,24.0,12.2,2.8,2.0,0.6,0.3,0.419,0.358,0.874,-5.6
Tre Jones,CHI,65,27.0,14.1,3.1,5.4,1.2,0.2,0.553,0.315,0.841,-2.1
Tre Mann,CHA,53,12.6,5.5,1.7,1.6,0.5,0.1,0.36,0.323,0.852,-2.9
Trendon Watford,PHI,53,16.3,6.5,3.3,2.5,0.3,0.4,0.515,0.2,0.779,-2.9
Trentyn Flowers,CHI,2,2.8,2.0,0.5,0.5,0.0,0.0,0.667,0.0,0.0,-1.0
Trevon Scott,BKN,6,30.4,8.0,5.2,1.7,1.3,0.8,0.38,0.316,0.667,-10.8
Trevor Keels,MIA,8,1.9,1.0,0.3,0.0,0.1,0.0,0.25,0.222,0.0,0.6
Trey Alexander,NOP,9,12.3,5.2,1.2,1.0,0.7,0.2,0.514,0.5,0.6,-2.0
Trey Jemison III,NYK,13,6.3,1.0,1.4,0.4,0.1,0.2,0.6,0.0,1.0,-2.2
Trey Murphy III,NOP,66,35.5,21.5,5.7,3.8,1.5,0.4,0.47,0.379,0.886,-2.6
Tristan Enaruna,CLE,9,9.5,4.1,1.6,0.8,0.6,0.0,0.5,0.3,0.75,4.8
Tristan Vukcevic,WAS,49,13.7,9.0,3.0,1.1,0.5,0.7,0.479,0.347,0.784,-4.6
Tristan da Silva,ORL,77,24.7,9.9,3.7,1.6,0.9,0.3,0.45,0.374,0.884,1.3
Tristen Newton,HOU,1,12.0,12.0,3.0,0.0,1.0,0.0,0.444,0.4,0.667,2.0
Ty Jerome,MEM,15,22.6,19.7,2.8,5.7,1.1,0.3,0.474,0.42,0.875,-3.0
TyTy Washington Jr.,LAC,16,5.5,1.3,0.4,1.1,0.4,0.2,0.474,0.375,0.0,-2.4
Tyler Burton,MEM,12,25.6,10.8,4.2,1.0,0.9,0.3,0.375,0.333,0.852,-12.1
Tyler Herro,MIA,33,31.3,20.5,4.8,4.1,0.7,0.4,0.48,0.378,0.917,-1.2
Tyler Kolek,NYK,62,11.7,4.4,1.6,2.7,0.4,0.1,0.435,0.386,0.7,1.7
Tyler Smith,DAL,12,13.8,4.7,2.8,0.4,0.5,0.0,0.42,0.286,0.667,-1.8
Tyrese Martin,PHI,46,16.9,6.3,2.5,1.7,0.5,0.1,0.394,0.321,0.679,-3.9
Tyrese Maxey,PHI,70,38.0,28.3,4.1,6.6,1.9,0.8,0.462,0.367,0.892,1.6
Tyrese Proctor,CLE,50,10.9,5.4,1.3,1.5,0.5,0.0,0.413,0.351,0.889,-0.1
Tyson Etienne,BKN,24,15.8,7.9,1.1,1.7,0.5,0.0,0.4,0.398,0.833,-4.3
Tyus Jones,DEN,67,14.6,3.0,1.1,2.4,0.6,0.0,0.349,0.292,0.778,-1.6
VJ Edgecombe,PHI,75,35.0,16.0,5.6,4.2,1.4,0.5,0.438,0.354,0.818,0.8
Victor Wembanyama,SAS,64,29.2,25.0,11.5,3.1,1.0,3.1,0.512,0.349,0.827,10.7
Vince Williams Jr.,UTA,40,20.5,7.5,3.9,4.2,0.7,0.4,0.353,0.311,0.78,0.2
Vladislav Goldin,MIA,9,2.7,0.8,1.0,0.3,0.0,0.3,0.75,0.0,1.0,0.6
Vít Krejčí,POR,65,21.4,8.5,2.3,1.5,0.7,0.3,0.448,0.39,0.745,-0.6
Walker Kessler,UTA,5,30.8,14.4,10.8,3.0,1.4,1.8,0.703,0.75,0.7,2.8
Walter Clayton Jr.,MEM,69,20.4,7.8,2.0,4.0,0.6,0.3,0.384,0.307,0.901,-4.1
Wendell Carter Jr.,ORL,78,29.3,11.8,7.4,2.0,0.8,0.6,0.512,0.319,0.792,1.2
Wendell Moore Jr.,DET,6,9.9,1.7,1.0,0.7,0.3,0.3,0.571,0.0,1.0,7.0
Will Richard,GSW,69,20.0,6.4,2.5,1.3,1.2,0.1,0.468,0.335,0.852,-1.4
Will Riley,WAS,74,22.1,10.3,2.9,2.0,0.7,0.1,0.439,0.316,0.8,-6.5
Xavier Tillman,CHA,30,6.1,1.5,1.4,0.4,0.3,0.2,0.435,0.167,0.25,-0.8
Yang Hansen,POR,43,7.0,2.2,1.5,0.5,0.1,0.2,0.31,0.119,0.824,-2.3
Yanic Konan Niederhäuser,LAC,41,10.3,4.3,2.9,0.3,0.1,0.7,0.64,0.2,0.758,0.9
Yuki Kawamura,CHI,18,11.6,3.4,1.8,2.6,0.5,0.0,0.327,0.297,0.895,-0.2
Yves Missi,NOP,66,19.7,5.7,5.8,1.3,0.3,1.5,0.544,0.0,0.559,-0.6
Zaccharie Risacher,ATL,67,22.4,9.6,3.8,1.1,0.9,0.5,0.455,0.368,0.644,-0.2
Zach Collins,CHI,10,18.4,9.7,5.6,1.5,0.2,0.4,0.578,0.429,0.7,1.8
Zach Edey,MEM,11,25.8,13.6,11.1,1.1,0.6,1.9,0.633,0.2,0.781,10.3
Zach LaVine,SAC,39,31.4,19.2,2.8,2.3,0.7,0.3,0.479,0.39,0.88,-7.9
Zeke Nnaji,DEN,52,12.0,3.7,2.6,0.6,0.3,0.5,0.47,0.259,0.773,-2.1
Ziaire Williams,BKN,56,22.9,10.2,2.4,1.1,1.4,0.4,0.425,0.343,0.85,-5.0
Zion Williamson,NOP,62,29.7,21.0,5.7,3.2,1.0,0.5,0.6,0.25,0.716,-1.3
Zyon Pullin,MIN,5,8.5,4.6,0.6,1.8,0.2,0.0,0.692,0.333,1.0,1.2
