player,market,line,odds,book,matchup,recent_average,hit_rate_last_10,matchup_rating,prop_confidence
Dean Wade,player_threes,0.5,-230,FanDuel,Cleveland Cavaliers at Detroit Pistons,0.5,54,Neutral Matchup,LOW
Dean Wade,player_threes,0.5,168,FanDuel,Cleveland Cavaliers at Detroit Pistons,0.5,54,Strong Matchup,LOW
Max Strus,player_threes,2.5,130,FanDuel,Cleveland Cavaliers at Detroit Pistons,2.3,83,Neutral Matchup,HIGH
Max Strus,player_threes,2.5,-174,FanDuel,Cleveland Cavaliers at Detroit Pistons,2.6,50,Strong Matchup,LOW
Duncan Robinson,player_threes,2.5,-140,FanDuel,Cleveland Cavaliers at Detroit Pistons,2.1,76,Neutral Matchup,HIGH
Duncan Robinson,player_threes,2.5,106,FanDuel,Cleveland Cavaliers at Detroit Pistons,2.7,66,Weak Matchup,MEDIUM
Tobias Harris,player_threes,1.5,116,FanDuel,Cleveland Cavaliers at Detroit Pistons,1.7,57,Weak Matchup,MEDIUM
Tobias Harris,player_threes,1.5,-154,FanDuel,Cleveland Cavaliers at Detroit Pistons,1.3,48,Neutral Matchup,LOW
Cade Cunningham,player_threes,2.5,122,FanDuel,Cleveland Cavaliers at Detroit Pistons,2.6,67,Neutral Matchup,MEDIUM
Cade Cunningham,player_threes,2.5,-162,FanDuel,Cleveland Cavaliers at Detroit Pistons,2.4,67,Strong Matchup,MEDIUM
James Harden,player_threes,2.5,108,FanDuel,Cleveland Cavaliers at Detroit Pistons,2.2,49,Strong Matchup,LOW
James Harden,player_threes,2.5,-144,FanDuel,Cleveland Cavaliers at Detroit Pistons,2.2,76,Neutral Matchup,HIGH
Donovan Mitchell,player_threes,2.5,-108,FanDuel,Cleveland Cavaliers at Detroit Pistons,2.7,67,Neutral Matchup,MEDIUM
Donovan Mitchell,player_threes,2.5,-122,FanDuel,Cleveland Cavaliers at Detroit Pistons,2.5,72,Weak Matchup,HIGH
Evan Mobley,player_threes,0.5,-225,FanDuel,Cleveland Cavaliers at Detroit Pistons,0.5,83,Weak Matchup,HIGH
Evan Mobley,player_threes,0.5,164,FanDuel,Cleveland Cavaliers at Detroit Pistons,0.6,48,Neutral Matchup,LOW
Cade Cunningham,player_assists,9.5,-143,DraftKings,Cleveland Cavaliers at Detroit Pistons,8.8,67,Strong Matchup,MEDIUM
Cade Cunningham,player_assists,9.5,108,DraftKings,Cleveland Cavaliers at Detroit Pistons,10.9,46,Weak Matchup,LOW
James Harden,player_assists,6.5,-115,DraftKings,Cleveland Cavaliers at Detroit Pistons,7.1,74,Neutral Matchup,HIGH
James Harden,player_assists,6.5,-114,DraftKings,Cleveland Cavaliers at Detroit Pistons,6.5,49,Weak Matchup,LOW
Donovan Mitchell,player_assists,3.5,-143,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.8,47,Neutral Matchup,LOW
Donovan Mitchell,player_assists,3.5,109,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.1,72,Strong Matchup,HIGH
Ausar Thompson,player_assists,3.5,-106,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.2,80,Strong Matchup,HIGH
Ausar Thompson,player_assists,3.5,-124,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.6,76,Weak Matchup,HIGH
Daniss Jenkins,player_assists,3.5,120,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.1,57,Strong Matchup,MEDIUM
Daniss Jenkins,player_assists,3.5,-158,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.7,54,Strong Matchup,LOW
Evan Mobley,player_assists,3.5,123,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.8,76,Strong Matchup,HIGH
Evan Mobley,player_assists,3.5,-163,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.7,82,Weak Matchup,HIGH
Jalen Duren,player_assists,2.5,131,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.4,66,Weak Matchup,MEDIUM
Jalen Duren,player_assists,2.5,-173,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.2,77,Weak Matchup,HIGH
Tobias Harris,player_assists,1.5,-172,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.5,60,Weak Matchup,MEDIUM
Tobias Harris,player_assists,1.5,130,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.6,69,Weak Matchup,MEDIUM
Duncan Robinson,player_assists,1.5,-171,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.6,66,Weak Matchup,MEDIUM
Duncan Robinson,player_assists,1.5,130,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.5,63,Neutral Matchup,MEDIUM
Jarrett Allen,player_assists,1.5,174,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.4,51,Strong Matchup,LOW
Jarrett Allen,player_assists,1.5,-233,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.3,59,Strong Matchup,MEDIUM
Evan Mobley,player_blocks,1.5,-126,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.3,62,Strong Matchup,MEDIUM
Evan Mobley,player_blocks,1.5,-105,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.4,71,Weak Matchup,HIGH
Cade Cunningham,player_points,27.5,-120,DraftKings,Cleveland Cavaliers at Detroit Pistons,30.9,51,Weak Matchup,LOW
Cade Cunningham,player_points,27.5,-106,DraftKings,Cleveland Cavaliers at Detroit Pistons,29.2,77,Strong Matchup,HIGH
Donovan Mitchell,player_points,24.5,-111,DraftKings,Cleveland Cavaliers at Detroit Pistons,25.5,67,Strong Matchup,MEDIUM
Donovan Mitchell,player_points,24.5,-115,DraftKings,Cleveland Cavaliers at Detroit Pistons,23.5,62,Neutral Matchup,MEDIUM
James Harden,player_points,19.5,-108,DraftKings,Cleveland Cavaliers at Detroit Pistons,19.6,66,Weak Matchup,MEDIUM
James Harden,player_points,19.5,-118,DraftKings,Cleveland Cavaliers at Detroit Pistons,20.5,68,Neutral Matchup,MEDIUM
Tobias Harris,player_points,18.5,-104,DraftKings,Cleveland Cavaliers at Detroit Pistons,19.1,67,Neutral Matchup,MEDIUM
Tobias Harris,player_points,18.5,-123,DraftKings,Cleveland Cavaliers at Detroit Pistons,16.3,70,Weak Matchup,HIGH
Evan Mobley,player_points,15.5,100,DraftKings,Cleveland Cavaliers at Detroit Pistons,17.3,82,Weak Matchup,HIGH
Evan Mobley,player_points,15.5,-127,DraftKings,Cleveland Cavaliers at Detroit Pistons,14.8,46,Weak Matchup,LOW
Jalen Duren,player_points,14.5,-111,DraftKings,Cleveland Cavaliers at Detroit Pistons,16.6,49,Strong Matchup,LOW
Jalen Duren,player_points,14.5,-115,DraftKings,Cleveland Cavaliers at Detroit Pistons,12.7,81,Strong Matchup,HIGH
Duncan Robinson,player_points,11.5,-102,DraftKings,Cleveland Cavaliers at Detroit Pistons,11.6,46,Weak Matchup,LOW
Duncan Robinson,player_points,11.5,-125,DraftKings,Cleveland Cavaliers at Detroit Pistons,10.0,76,Weak Matchup,HIGH
Jarrett Allen,player_points,10.5,-116,DraftKings,Cleveland Cavaliers at Detroit Pistons,10.3,80,Weak Matchup,HIGH
Jarrett Allen,player_points,10.5,-110,DraftKings,Cleveland Cavaliers at Detroit Pistons,9.8,76,Strong Matchup,HIGH
Ausar Thompson,player_points,9.5,-136,DraftKings,Cleveland Cavaliers at Detroit Pistons,10.2,69,Weak Matchup,MEDIUM
Ausar Thompson,player_points,9.5,107,DraftKings,Cleveland Cavaliers at Detroit Pistons,8.5,59,Weak Matchup,MEDIUM
Max Strus,player_points,9.5,-124,DraftKings,Cleveland Cavaliers at Detroit Pistons,9.0,59,Neutral Matchup,MEDIUM
Max Strus,player_points,9.5,-103,DraftKings,Cleveland Cavaliers at Detroit Pistons,10.6,75,Strong Matchup,HIGH
Daniss Jenkins,player_points,8.5,-110,DraftKings,Cleveland Cavaliers at Detroit Pistons,8.6,53,Neutral Matchup,LOW
Daniss Jenkins,player_points,8.5,-116,DraftKings,Cleveland Cavaliers at Detroit Pistons,7.9,56,Strong Matchup,MEDIUM
Dean Wade,player_points,4.5,-107,DraftKings,Cleveland Cavaliers at Detroit Pistons,4.9,84,Strong Matchup,HIGH
Dean Wade,player_points,4.5,-119,DraftKings,Cleveland Cavaliers at Detroit Pistons,4.0,84,Neutral Matchup,HIGH
Isaiah Stewart II,player_points,3.5,-136,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.5,56,Neutral Matchup,MEDIUM
Isaiah Stewart II,player_points,3.5,107,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.4,73,Strong Matchup,HIGH
Jalen Duren,player_rebounds,11.5,101,DraftKings,Cleveland Cavaliers at Detroit Pistons,10.6,71,Neutral Matchup,HIGH
Jalen Duren,player_rebounds,11.5,-133,DraftKings,Cleveland Cavaliers at Detroit Pistons,11.9,74,Weak Matchup,HIGH
Evan Mobley,player_rebounds,8.5,-111,DraftKings,Cleveland Cavaliers at Detroit Pistons,8.4,47,Neutral Matchup,LOW
Evan Mobley,player_rebounds,8.5,-119,DraftKings,Cleveland Cavaliers at Detroit Pistons,8.8,55,Neutral Matchup,MEDIUM
Jarrett Allen,player_rebounds,7.5,112,DraftKings,Cleveland Cavaliers at Detroit Pistons,6.5,73,Neutral Matchup,HIGH
Jarrett Allen,player_rebounds,7.5,-148,DraftKings,Cleveland Cavaliers at Detroit Pistons,7.3,73,Weak Matchup,HIGH
Ausar Thompson,player_rebounds,6.5,-152,DraftKings,Cleveland Cavaliers at Detroit Pistons,6.5,85,Neutral Matchup,HIGH
Ausar Thompson,player_rebounds,6.5,115,DraftKings,Cleveland Cavaliers at Detroit Pistons,5.7,84,Strong Matchup,HIGH
Tobias Harris,player_rebounds,6.5,-103,DraftKings,Cleveland Cavaliers at Detroit Pistons,7.2,62,Weak Matchup,MEDIUM
Tobias Harris,player_rebounds,6.5,-128,DraftKings,Cleveland Cavaliers at Detroit Pistons,7.3,65,Neutral Matchup,MEDIUM
Cade Cunningham,player_rebounds,5.5,106,DraftKings,Cleveland Cavaliers at Detroit Pistons,6.3,76,Weak Matchup,HIGH
Cade Cunningham,player_rebounds,5.5,-140,DraftKings,Cleveland Cavaliers at Detroit Pistons,6.1,46,Weak Matchup,LOW
James Harden,player_rebounds,4.5,-149,DraftKings,Cleveland Cavaliers at Detroit Pistons,4.5,72,Strong Matchup,HIGH
James Harden,player_rebounds,4.5,113,DraftKings,Cleveland Cavaliers at Detroit Pistons,4.2,78,Neutral Matchup,HIGH
Max Strus,player_rebounds,3.5,-159,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.8,50,Neutral Matchup,LOW
Max Strus,player_rebounds,3.5,121,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.9,76,Neutral Matchup,HIGH
Donovan Mitchell,player_rebounds,3.5,-139,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.5,81,Strong Matchup,HIGH
Donovan Mitchell,player_rebounds,3.5,106,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.5,72,Strong Matchup,HIGH
Dean Wade,player_rebounds,3.5,103,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.3,66,Neutral Matchup,MEDIUM
Dean Wade,player_rebounds,3.5,-136,DraftKings,Cleveland Cavaliers at Detroit Pistons,3.4,52,Strong Matchup,LOW
Isaiah Stewart II,player_rebounds,2.5,-135,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.5,65,Neutral Matchup,MEDIUM
Isaiah Stewart II,player_rebounds,2.5,102,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.3,80,Strong Matchup,HIGH
Duncan Robinson,player_rebounds,2.5,127,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.8,82,Strong Matchup,HIGH
Duncan Robinson,player_rebounds,2.5,-167,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.7,59,Weak Matchup,MEDIUM
Duncan Robinson,player_threes,2.5,-124,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.4,64,Neutral Matchup,MEDIUM
Duncan Robinson,player_threes,2.5,-106,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.4,68,Strong Matchup,MEDIUM
Donovan Mitchell,player_threes,2.5,-113,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.7,56,Strong Matchup,MEDIUM
Donovan Mitchell,player_threes,2.5,-116,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.6,81,Neutral Matchup,HIGH
James Harden,player_threes,2.5,102,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.2,56,Neutral Matchup,MEDIUM
James Harden,player_threes,2.5,-135,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.3,75,Strong Matchup,HIGH
Max Strus,player_threes,2.5,127,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.2,47,Neutral Matchup,LOW
Max Strus,player_threes,2.5,-167,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.2,84,Neutral Matchup,HIGH
Cade Cunningham,player_threes,2.5,130,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.5,73,Neutral Matchup,HIGH
Cade Cunningham,player_threes,2.5,-172,DraftKings,Cleveland Cavaliers at Detroit Pistons,2.8,62,Neutral Matchup,MEDIUM
Tobias Harris,player_threes,1.5,123,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.6,47,Strong Matchup,LOW
Tobias Harris,player_threes,1.5,-163,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.7,49,Weak Matchup,LOW
Daniss Jenkins,player_threes,1.5,159,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.4,78,Weak Matchup,HIGH
Daniss Jenkins,player_threes,1.5,-212,DraftKings,Cleveland Cavaliers at Detroit Pistons,1.4,78,Weak Matchup,HIGH
Evan Mobley,player_threes,0.5,-222,DraftKings,Cleveland Cavaliers at Detroit Pistons,0.5,47,Strong Matchup,LOW
Evan Mobley,player_threes,0.5,166,DraftKings,Cleveland Cavaliers at Detroit Pistons,0.5,47,Strong Matchup,LOW
James Harden,player_assists,6.5,-134,BetRivers,Cleveland Cavaliers at Detroit Pistons,6.6,56,Strong Matchup,MEDIUM
James Harden,player_assists,6.5,-103,BetRivers,Cleveland Cavaliers at Detroit Pistons,6.6,57,Strong Matchup,MEDIUM
Ausar Thompson,player_assists,3.5,-115,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.8,68,Weak Matchup,MEDIUM
Ausar Thompson,player_assists,3.5,-118,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.6,61,Neutral Matchup,MEDIUM
Jalen Duren,player_assists,2.5,128,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.7,52,Neutral Matchup,LOW
Jalen Duren,player_assists,2.5,-177,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.2,49,Weak Matchup,LOW
Donovan Mitchell,player_assists,3.5,-150,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.1,83,Strong Matchup,HIGH
Donovan Mitchell,player_assists,3.5,110,BetRivers,Cleveland Cavaliers at Detroit Pistons,4.0,62,Strong Matchup,MEDIUM
Evan Mobley,player_assists,3.5,120,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.5,65,Weak Matchup,MEDIUM
Evan Mobley,player_assists,3.5,-165,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.8,85,Weak Matchup,HIGH
Daniss Jenkins,player_assists,2.5,-180,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.4,68,Neutral Matchup,MEDIUM
Daniss Jenkins,player_assists,2.5,130,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.5,58,Weak Matchup,MEDIUM
Cade Cunningham,player_assists,9.5,-148,BetRivers,Cleveland Cavaliers at Detroit Pistons,8.4,73,Weak Matchup,HIGH
Cade Cunningham,player_assists,9.5,107,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.3,74,Neutral Matchup,HIGH
Evan Mobley,player_points,14.5,-139,BetRivers,Cleveland Cavaliers at Detroit Pistons,14.2,77,Strong Matchup,HIGH
Evan Mobley,player_points,14.5,102,BetRivers,Cleveland Cavaliers at Detroit Pistons,13.8,52,Strong Matchup,LOW
Daniss Jenkins,player_points,9.5,120,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.5,59,Strong Matchup,MEDIUM
Daniss Jenkins,player_points,9.5,-167,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.5,60,Weak Matchup,MEDIUM
Donovan Mitchell,player_points,23.5,-136,BetRivers,Cleveland Cavaliers at Detroit Pistons,25.8,79,Neutral Matchup,HIGH
Donovan Mitchell,player_points,23.5,100,BetRivers,Cleveland Cavaliers at Detroit Pistons,21.6,50,Weak Matchup,LOW
Max Strus,player_points,9.5,-134,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.9,75,Weak Matchup,HIGH
Max Strus,player_points,9.5,100,BetRivers,Cleveland Cavaliers at Detroit Pistons,8.1,80,Strong Matchup,HIGH
James Harden,player_points,19.5,-104,BetRivers,Cleveland Cavaliers at Detroit Pistons,21.3,62,Weak Matchup,MEDIUM
James Harden,player_points,19.5,-132,BetRivers,Cleveland Cavaliers at Detroit Pistons,16.9,82,Weak Matchup,HIGH
Jalen Duren,player_points,13.5,-152,BetRivers,Cleveland Cavaliers at Detroit Pistons,12.2,50,Weak Matchup,LOW
Jalen Duren,player_points,13.5,112,BetRivers,Cleveland Cavaliers at Detroit Pistons,15.0,85,Weak Matchup,HIGH
Duncan Robinson,player_points,11.5,-109,BetRivers,Cleveland Cavaliers at Detroit Pistons,10.4,73,Strong Matchup,HIGH
Duncan Robinson,player_points,11.5,-125,BetRivers,Cleveland Cavaliers at Detroit Pistons,12.3,49,Strong Matchup,LOW
Jalen Duren,player_points,15.5,120,BetRivers,Cleveland Cavaliers at Detroit Pistons,17.7,77,Weak Matchup,HIGH
Jalen Duren,player_points,15.5,-167,BetRivers,Cleveland Cavaliers at Detroit Pistons,13.5,57,Weak Matchup,MEDIUM
Max Strus,player_points,10.5,100,BetRivers,Cleveland Cavaliers at Detroit Pistons,10.7,58,Strong Matchup,MEDIUM
Max Strus,player_points,10.5,-134,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.2,76,Weak Matchup,HIGH
Cade Cunningham,player_points,26.5,-148,BetRivers,Cleveland Cavaliers at Detroit Pistons,27.5,63,Weak Matchup,MEDIUM
Cade Cunningham,player_points,26.5,108,BetRivers,Cleveland Cavaliers at Detroit Pistons,30.3,80,Strong Matchup,HIGH
Cade Cunningham,player_points,27.5,-120,BetRivers,Cleveland Cavaliers at Detroit Pistons,24.8,79,Neutral Matchup,HIGH
Cade Cunningham,player_points,27.5,-114,BetRivers,Cleveland Cavaliers at Detroit Pistons,27.7,77,Neutral Matchup,HIGH
Evan Mobley,player_points,15.5,-106,BetRivers,Cleveland Cavaliers at Detroit Pistons,14.2,77,Strong Matchup,HIGH
Evan Mobley,player_points,15.5,-127,BetRivers,Cleveland Cavaliers at Detroit Pistons,15.0,51,Weak Matchup,LOW
Ausar Thompson,player_points,10.5,108,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.6,79,Strong Matchup,HIGH
Ausar Thompson,player_points,10.5,-148,BetRivers,Cleveland Cavaliers at Detroit Pistons,10.8,59,Weak Matchup,MEDIUM
James Harden,player_points,18.5,-132,BetRivers,Cleveland Cavaliers at Detroit Pistons,18.1,66,Strong Matchup,MEDIUM
James Harden,player_points,18.5,-104,BetRivers,Cleveland Cavaliers at Detroit Pistons,17.5,54,Neutral Matchup,LOW
Jarrett Allen,player_points,11.5,102,BetRivers,Cleveland Cavaliers at Detroit Pistons,10.0,71,Neutral Matchup,HIGH
Jarrett Allen,player_points,11.5,-139,BetRivers,Cleveland Cavaliers at Detroit Pistons,11.3,66,Neutral Matchup,MEDIUM
Donovan Mitchell,player_points,25.5,114,BetRivers,Cleveland Cavaliers at Detroit Pistons,26.1,51,Strong Matchup,LOW
Donovan Mitchell,player_points,25.5,-155,BetRivers,Cleveland Cavaliers at Detroit Pistons,27.0,57,Strong Matchup,MEDIUM
Daniss Jenkins,player_points,8.5,-118,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.6,45,Weak Matchup,LOW
Daniss Jenkins,player_points,8.5,-115,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.0,61,Weak Matchup,MEDIUM
Tobias Harris,player_points,18.5,100,BetRivers,Cleveland Cavaliers at Detroit Pistons,18.2,49,Strong Matchup,LOW
Tobias Harris,player_points,18.5,-136,BetRivers,Cleveland Cavaliers at Detroit Pistons,18.2,61,Neutral Matchup,MEDIUM
Isaiah Stewart II,player_points,4.5,112,BetRivers,Cleveland Cavaliers at Detroit Pistons,4.3,49,Weak Matchup,LOW
Isaiah Stewart II,player_points,4.5,-152,BetRivers,Cleveland Cavaliers at Detroit Pistons,4.7,68,Strong Matchup,MEDIUM
Isaiah Stewart II,player_points,3.5,-124,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.5,82,Weak Matchup,HIGH
Isaiah Stewart II,player_points,3.5,-110,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.0,74,Weak Matchup,HIGH
Ausar Thompson,player_points,9.5,-130,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.4,84,Neutral Matchup,HIGH
Ausar Thompson,player_points,9.5,-105,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.6,58,Strong Matchup,MEDIUM
Jarrett Allen,player_points,10.5,-127,BetRivers,Cleveland Cavaliers at Detroit Pistons,11.0,83,Strong Matchup,HIGH
Jarrett Allen,player_points,10.5,-108,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.6,77,Neutral Matchup,HIGH
Dean Wade,player_points,4.5,-115,BetRivers,Cleveland Cavaliers at Detroit Pistons,4.1,53,Weak Matchup,LOW
Dean Wade,player_points,4.5,-118,BetRivers,Cleveland Cavaliers at Detroit Pistons,4.2,80,Weak Matchup,HIGH
Donovan Mitchell,player_points,24.5,-110,BetRivers,Cleveland Cavaliers at Detroit Pistons,24.6,81,Weak Matchup,HIGH
Donovan Mitchell,player_points,24.5,-124,BetRivers,Cleveland Cavaliers at Detroit Pistons,21.8,62,Strong Matchup,MEDIUM
Duncan Robinson,player_points,10.5,-157,BetRivers,Cleveland Cavaliers at Detroit Pistons,10.5,70,Weak Matchup,HIGH
Duncan Robinson,player_points,10.5,114,BetRivers,Cleveland Cavaliers at Detroit Pistons,10.1,67,Strong Matchup,MEDIUM
Cade Cunningham,player_points,28.5,104,BetRivers,Cleveland Cavaliers at Detroit Pistons,31.7,55,Weak Matchup,MEDIUM
Cade Cunningham,player_points,28.5,-139,BetRivers,Cleveland Cavaliers at Detroit Pistons,25.1,61,Weak Matchup,MEDIUM
Jalen Duren,player_points,14.5,-108,BetRivers,Cleveland Cavaliers at Detroit Pistons,16.0,53,Weak Matchup,LOW
Jalen Duren,player_points,14.5,-127,BetRivers,Cleveland Cavaliers at Detroit Pistons,14.6,66,Weak Matchup,MEDIUM
Tobias Harris,player_points,17.5,-129,BetRivers,Cleveland Cavaliers at Detroit Pistons,18.5,78,Weak Matchup,HIGH
Tobias Harris,player_points,17.5,-105,BetRivers,Cleveland Cavaliers at Detroit Pistons,19.0,70,Strong Matchup,HIGH
Evan Mobley,player_rebounds,8.5,-113,BetRivers,Cleveland Cavaliers at Detroit Pistons,9.4,46,Weak Matchup,LOW
Evan Mobley,player_rebounds,8.5,-121,BetRivers,Cleveland Cavaliers at Detroit Pistons,8.3,70,Weak Matchup,HIGH
Max Strus,player_rebounds,3.5,-167,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.6,68,Neutral Matchup,MEDIUM
Max Strus,player_rebounds,3.5,123,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.9,59,Weak Matchup,MEDIUM
Tobias Harris,player_rebounds,6.5,-112,BetRivers,Cleveland Cavaliers at Detroit Pistons,6.7,67,Neutral Matchup,MEDIUM
Tobias Harris,player_rebounds,6.5,-122,BetRivers,Cleveland Cavaliers at Detroit Pistons,6.6,63,Strong Matchup,MEDIUM
Jalen Duren,player_rebounds,11.5,100,BetRivers,Cleveland Cavaliers at Detroit Pistons,12.2,53,Strong Matchup,LOW
Jalen Duren,player_rebounds,11.5,-134,BetRivers,Cleveland Cavaliers at Detroit Pistons,12.8,77,Strong Matchup,HIGH
Ausar Thompson,player_rebounds,7.5,114,BetRivers,Cleveland Cavaliers at Detroit Pistons,6.6,79,Neutral Matchup,HIGH
Ausar Thompson,player_rebounds,7.5,-157,BetRivers,Cleveland Cavaliers at Detroit Pistons,6.5,78,Weak Matchup,HIGH
Donovan Mitchell,player_rebounds,3.5,-165,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.7,58,Strong Matchup,MEDIUM
Donovan Mitchell,player_rebounds,3.5,120,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.9,81,Strong Matchup,HIGH
Isaiah Stewart II,player_rebounds,2.5,-132,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.5,80,Strong Matchup,HIGH
Isaiah Stewart II,player_rebounds,2.5,-104,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.8,60,Weak Matchup,MEDIUM
Dean Wade,player_rebounds,3.5,108,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.2,67,Neutral Matchup,MEDIUM
Dean Wade,player_rebounds,3.5,-148,BetRivers,Cleveland Cavaliers at Detroit Pistons,3.7,51,Weak Matchup,LOW
James Harden,player_rebounds,4.5,-159,BetRivers,Cleveland Cavaliers at Detroit Pistons,4.4,66,Weak Matchup,MEDIUM
James Harden,player_rebounds,4.5,116,BetRivers,Cleveland Cavaliers at Detroit Pistons,4.9,75,Strong Matchup,HIGH
Jarrett Allen,player_rebounds,7.5,110,BetRivers,Cleveland Cavaliers at Detroit Pistons,8.5,81,Neutral Matchup,HIGH
Jarrett Allen,player_rebounds,7.5,-150,BetRivers,Cleveland Cavaliers at Detroit Pistons,8.4,64,Strong Matchup,MEDIUM
Cade Cunningham,player_rebounds,5.5,-112,BetRivers,Cleveland Cavaliers at Detroit Pistons,6.2,59,Strong Matchup,MEDIUM
Cade Cunningham,player_rebounds,5.5,-121,BetRivers,Cleveland Cavaliers at Detroit Pistons,5.8,80,Neutral Matchup,HIGH
Donovan Mitchell,player_threes,2.5,-120,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.4,77,Weak Matchup,HIGH
Donovan Mitchell,player_threes,2.5,-114,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.8,84,Weak Matchup,HIGH
Max Strus,player_threes,2.5,128,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.7,81,Neutral Matchup,HIGH
Max Strus,player_threes,2.5,-177,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.6,70,Weak Matchup,HIGH
Daniss Jenkins,player_threes,1.5,175,BetRivers,Cleveland Cavaliers at Detroit Pistons,1.7,53,Neutral Matchup,LOW
Daniss Jenkins,player_threes,1.5,-250,BetRivers,Cleveland Cavaliers at Detroit Pistons,1.6,64,Strong Matchup,MEDIUM
James Harden,player_threes,2.5,102,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.3,49,Strong Matchup,LOW
James Harden,player_threes,2.5,-137,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.2,71,Strong Matchup,HIGH
Duncan Robinson,player_threes,2.5,-139,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.2,51,Strong Matchup,LOW
Duncan Robinson,player_threes,2.5,102,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.5,74,Strong Matchup,HIGH
Tobias Harris,player_threes,1.5,112,BetRivers,Cleveland Cavaliers at Detroit Pistons,1.5,61,Neutral Matchup,MEDIUM
Tobias Harris,player_threes,1.5,-155,BetRivers,Cleveland Cavaliers at Detroit Pistons,1.5,48,Weak Matchup,LOW
